"","time","1","2","3","4","5","6","7","8","9","10","11","12","13","CTotal","CVen","CArt","CFat","CPoor","CRich","CLiver","CSkin_u","CSkin_e","CSkin_sc_u","CSkin_sc_e"
"3085",3084,1.25719674663958,0.628639616570036,916.288068036048,67.3972812965059,2.79749152482582,4.52963727976971,0,4.44908286999615,0,0.182450561587871,0.000614660893768475,2.73097470284393,11899.7329006272,12899.9943379229,0.396175445369615,0.396201439014729,62.6307633654168,2.09029188650268,0.380611091813037,2.69621266652959,0,1.91936275668514,0,9.60266113620373
"3086",3085,1.23898350470143,0.619528628030016,914.695814155189,65.8631945135498,2.75678927579189,4.46319933495955,0,4.38024932069405,0,0.179618206469243,0.000226054959049001,2.73182373008724,11903.0649094382,12899.9943361626,0.390435978372301,0.390459219346649,62.5219285136835,2.04271297688025,0.37507337085604,2.65666627080925,0,1.88966752402677,0,9.45358981417069
"3087",3086,1.22252032909397,0.611293229723862,912.970872628381,64.488257113778,2.72000400364033,4.40320207953076,0,4.31825212216652,0,0.17706761730021,8.30575216573007e-05,2.73266096979761,11906.3501212759,12899.9943344268,0.385248002865745,0.385268842262938,62.4040241031019,2.00007000321862,0.370068571923854,2.62095361876831,0,1.86292153674138,0,9.31934827895844
"3088",3087,1.20759364296993,0.603826526863366,911.129752281836,63.2542014993367,2.68665662642137,4.34883649785833,0,4.262186794804,0,0.174761370747465,3.11113867227318e-05,2.73348753830866,11909.5929988226,12899.9943327131,0.380544215221617,0.38056293709876,62.2781785565165,1.96179640540076,0.365531513798826,2.5885931534871,0,1.83873459655047,0,9.19796688144551
"3089",3088,1.19402143166363,0.597037459831413,909.186976166743,62.1447632239026,2.65633943965855,4.29942647658935,0,4.2113220575135,0,0.172669284795192,1.14335514458504e-05,2.73430441823035,11912.797459627,12899.9943310195,0.376267257877196,0.376284113339126,62.1453845636871,1.92738775002024,0.361406726484156,2.55918242654128,0,1.81679122412144,0,9.0878570944838
"3090",3089,1.18164572968979,0.590846992875375,907.155345621443,61.1455217017981,2.62869889049042,4.25439103526921,0,4.16504100027322,0,0.170765933292823,4.3811530576811e-06,2.73511247649192,11915.966955581,12899.9943293438,0.372367351793002,0.3723825585349,62.0065171306523,1.8963967900567,0.357646107549717,2.53237561623167,0,1.79682528053202,0,8.98768069962225
"3091",3090,1.17032781101944,0.585185721398881,905.046161332001,60.2437191951337,2.60342456683151,4.21322165199676,0,4.12280759781448,0,0.169029235639224,1.77495753969462e-06,2.73591247932896,11919.1045363203,12899.9943276864,0.368800780783437,0.368814530293412,61.8623486898156,1.86842785085549,0.354207424058709,2.50787003095046,0,1.77860552105888,0,8.89627555995918
"3092",3091,1.15994547147443,0.579992507355731,902.869402785604,59.4280751537965,2.58024306353567,4.17547114938687,0,4.08415221825857,0,0.167439851506721,6.09274907375641e-07,2.73670510435435,11922.2128981298,12899.9943260444,0.365529035128497,0.365541496232604,61.71356136607,1.84313107197831,0.351053478032063,2.48539949368266,0,1.76192934351103,0,8.81262376351165
"3093",3092,1.15039093025467,0.57521342907696,900.633882427485,58.6886193384532,2.55891326319585,4.14074552095482,0,4.04866194441982,0,0.165980778877455,3.22831137041372e-07,2.73749095090929,11925.2944255073,12899.9943244138,0.362518150290338,0.362529472107328,61.5607575138404,1.82019723159921,0.348151464380388,2.46472947675882,0,1.74661861277818,0,8.73583046723448
"3094",3093,1.14156894986569,0.570800840181059,898.34738404932,58.0165419307238,2.53922210973234,4.10869659958008,0,4.01597198031388,0,0.164636997283137,3.12968076767885e-07,2.73827054935524,11928.351228477,12899.9943227963,0.359738114453475,0.359748428685541,61.4044691763035,1.79935309774909,0.345472395881951,2.44565273784528,0,1.73251595354352,0,8.66510512016511
"3095",3094,1.13339537236678,0.566712637299059,896.016783442086,57.404057126757,2.52098133398917,4.07901674242763,0,3.9857600328249,0,0.163395236445043,1.58011700742351e-07,2.73904436916105,11931.3851747422,12899.9943211936,0.35716240725844,0.357171830230499,61.2451663323367,1.78035719774081,0.342990657685601,2.42798615620692,0,1.7194823264991,0,8.59974928658122
"3096",3095,1.12579587419657,0.562911637186676,893.648152897492,56.8442843238851,2.50402467138669,4.05143435069534,0,3.95774173315249,0,0.162243788151723,1.84053106189546e-09,2.73981282590572,11934.3979174978,12899.9943196017,0.354767607414885,0.354776241924375,61.0832640394731,1.76299613323466,0.340683628760094,2.41156806589008,0,1.70739505312877,0,8.5391467448275
"3097",3096,1.11870479136934,0.559364988900196,891.246854409675,56.3311442697922,2.48820522969589,4.02570947630842,0,3.93166588524234,0,0.161172310086027,-8.43528741257357e-09,2.74057628752923,11937.3909203782,12899.9943180184,0.35253302249034,0.35254095939088,60.919128804489,1.74708135935838,0.338531323768149,2.39625564065977,0,1.69614576585088,0,8.4827531624225
"3098",3097,2.9081461866668,1.45561861946749,902.424570373421,73.2382368760993,6.53326363990541,15.9487369084568,0,8.41822279961374,0,0.340699071290582,36.7879371675031,2.74236959212879,11949.1965130659,12999.9943143004,0.916432621848782,0.917406692941697,61.6831558696802,2.27144610849174,0.888879406789852,9.49329577884335,0,3.63167506454432,0,17.9315300679254
"3099",3098,2.2228905509575,1.11275042241169,912.694504849536,84.8067643426732,5.00459699658749,10.2197169868681,0,8.59582783896599,0,0.354011993467215,13.5335280293706,2.74410743045036,11958.7056112561,12999.9943106974,0.700490719839548,0.701313291435941,62.3851336192437,2.63023801577624,0.680897550556121,6.08316487313577,0,3.70829501249611,0,18.632210182485
"3100",3099,1.81688108996496,0.909105772771303,917.861673357921,87.5790894915954,4.0716657706096,7.39468768299125,0,7.24420099077138,0,0.298869522853187,4.97871703373421,2.74546748638562,11965.0939496781,12999.9943078777,0.572546561963747,0.572965823175191,62.7383235377937,2.71622024909578,0.553968132055728,4.40159981130432,0,3.12519456029827,0,15.7299748870098
"3101",3100,1.61097872320025,0.805829057792158,920.316530765926,86.4563943938951,3.59834250401242,6.13035424863972,0,6.19761454143867,0,0.255261574981717,1.83157480259855,2.74662639392942,11970.0447984686,12999.994305475,0.50766136235302,0.507875456591696,62.906119669578,2.68140044021633,0.489570408709173,3.64902038609507,0,2.6736904837958,0,13.4348197358798
"3102",3101,1.50120452767845,0.750791906194337,921.378441185203,83.9133691087388,3.34710112781642,5.53602845705718,0,5.57440428264614,0,0.22918325475856,0.67380135194803,2.747681793858,11974.342296291,12999.9943032869,0.473068653680185,0.473188176172901,62.9787041138211,2.60252982379861,0.455387908546452,3.2952550339626,0,2.40483359907081,0,12.06227656624
"3103",3102,1.43538677647952,0.717814456102509,921.664918943358,81.0128820588331,3.1974836108044,5.2230038626774,0,5.21373833464593,0,0.214107221362937,0.247879376784654,2.7486792576332,11978.3184073202,12999.9943012189,0.452327765697328,0.45240406897217,62.9982856420614,2.51257271528186,0.435031783782912,3.10893087064131,0,2.24924000631835,0,11.2688011243651
"3104",3103,1.39000071129895,0.695088560048501,921.46095298106,78.1748091620728,3.09500325516479,5.03009838124695,0,4.98962887609909,0,0.204774593259307,0.0911909563103654,2.74963967608183,11982.113112075,12999.9942992277,0.438025434232863,0.438081025240652,62.9843440178442,2.42455134950448,0.421088878253713,2.99410617931366,0,2.15255775500392,0,10.7776101715425
"3105",3104,1.35484122020511,0.677491363568484,920.904353478796,75.5463881843725,3.01599640998609,4.89162479304745,0,4.83368512437781,0,0.198309063070879,0.0335481506796055,2.75057302804023,11985.7874864764,12999.9942972926,0.426945762669676,0.426990355190221,62.9462989390838,2.34303222976685,0.410339647617155,2.91168142443301,0,2.08528262483943,0,10.4373191089936
"3106",3105,1.32550250002009,0.662811258650684,920.069183279334,73.1649794920455,2.95025253862311,4.78080675855485,0,4.71310830634735,0,0.193327066524292,0.0123424437192951,2.75148458125125,11989.3704971776,12999.9942954027,0.417700367653388,0.417738188225221,62.8892128010481,2.26917406854342,0.401394903214029,2.8457183086636,0,2.03326501568048,0,10.1751087644364
"3107",3106,1.30001727310889,0.650060882336242,919.001492773074,71.026151837654,2.89322520784533,4.68645408627251,0,4.61286324953424,0,0.18919388730455,0.00454081246158775,2.75237754765233,11992.8779159941,12999.9942935514,0.409669308752801,0.409702236766539,62.8162332722539,2.20283943298248,0.393636082700045,2.78955600373364,0,1.99001865812521,0,9.95757301602895
"3108",3107,1.27742903454935,0.638760793649525,917.734248306971,69.1111514540014,2.84271588638572,4.60357566395361,0,4.52600298791627,0,0.185616621622828,0.00167058512787106,2.75325419119012,11996.3198662085,12999.9942917338,0.402551166349584,0.402580332132054,62.7296136915223,2.14344668467579,0.386764066174928,2.7402236094962,0,1.95254658667656,0,9.7692958748857
"3109",3108,1.2572034848402,0.628643267224985,916.293548555121,67.3976101737,2.79750620086397,4.5296612184504,0,4.44910627947828,0,0.182451521921005,0.000614658743734114,2.75411628761844,11999.7038282985,12999.9942899465,0.396177568752163,0.39620373984768,62.6311379736925,2.09030208645908,0.380613088552922,2.69622691574428,0,1.91937285568519,0,9.60271168005289
"3110",3109,1.2389901657144,0.619531939633213,914.701278072477,65.8635224128676,2.7568041098518,4.46322332182392,0,4.38027270355828,0,0.179619164866051,0.000226093165959578,2.75496531940115,12003.0358548829,12999.9942881862,0.390438077431008,0.39046130649152,62.5223019871823,2.04272314650831,0.375075389095482,2.65668054870472,0,1.88967761154369,0,9.45364025610795
"3111",3110,1.22252696005705,0.611296541810049,912.976320205432,64.4885841526908,2.72001875254682,4.40322591348405,0,4.31827531613848,0,0.177068567836921,8.29411624212729e-05,2.75580256365215,12006.3210845356,12999.9942864504,0.385250092454952,0.385270929712216,62.4043964597014,2.00008014616167,0.370070578577799,2.62096780564527,0,1.86293154276897,0,9.31939830720636
"3112",3111,1.20760017971233,0.603829795255314,911.135185218811,63.254527174737,2.68667115524031,4.34885985556092,0,4.26220927393067,0,0.174762291124509,3.02833216481521e-05,2.75662913680409,12009.5639803722,12999.9942847367,0.380546275119431,0.380564997009651,62.2785499124273,1.96180650605518,0.365533490508886,2.5886070568815,0,1.83874429418924,0,9.19801532234258
"3113",3112,1.19402796285902,0.597040725353042,909.19239364285,62.145085948402,2.65635395930935,4.29944988430388,0,4.21134468619673,0,0.172670211686477,1.0992694140891e-05,2.75744602128833,12012.7684590081,12999.9942830431,0.376269316027002,0.376286171440993,62.1457548628059,1.92739775915399,0.361408701946851,2.55919635970469,0,1.81680098627987,0,9.08790587823562
"3114",3113,1.18165220271493,0.590850229306873,907.160749377548,61.1458406279479,2.6287132796282,4.25441421737269,0,4.16506337304297,0,0.17076684957707,3.86246339596765e-06,2.75825408421479,12015.9379732636,12999.9942813674,0.372369391611846,0.372384598302651,62.0068864919718,1.89640668138659,0.357648065255538,2.53238941510279,0,1.79683493228774,0,8.98772892510892
"3115",3114,1.17033424398053,0.585188937793994,905.051551023209,60.2440343359388,2.60343886745371,4.2132447076152,0,4.12282987349983,0,0.169030148043529,1.36242468471039e-06,2.75905409167563,12019.0755721168,12999.9942797084,0.368802807977059,0.368816557433189,61.8627170897614,1.86843762478488,0.354209369721593,2.50788375453286,0,1.77861513093176,0,8.89632358123838
"3116",3115,1.15995182169007,0.579995682397959,902.874782788715,59.4283813092602,2.58025718116527,4.17549394714593,0,4.08417430228987,0,0.167440756281946,4.33979480114733e-07,2.75984672160059,12022.1839531205,12999.994278065,0.365531036246872,0.365543497309638,61.7139291038083,1.84314056723196,0.351055398797996,2.48541306377734,0,1.76193887070314,0,8.81267138326031
"3117",3116,1.15039711447301,0.575216521066202,900.639257750663,58.688911670068,2.55892700920095,4.1407676985829,0,4.04868336615245,0,0.165981656326603,6.36338678399022e-08,2.76063257337586,12025.2655010127,12999.9942764363,0.362520099098638,0.362531420840043,61.5611249316926,1.82020629811333,0.348153334585163,2.46474267772792,0,1.74662785425041,0,8.7358766487686
"3118",3117,1.1415749791961,0.57080385467491,898.352753803184,58.0168215062126,2.53923550887897,4.10871819750264,0,4.01599277796943,0,0.164637848970972,-2.68813127017713e-08,2.7614121769658,12028.322324194,12999.9942748207,0.359740014452553,0.359750328576624,61.404836213478,1.79936176863855,0.345474218895097,2.44566559375157,0,1.73252492578492,0,8.66514994584062
"3119",3118,1.13340130996555,0.566715605932877,896.022143965156,57.4043275485117,2.52099452947295,4.07903803616012,0,3.98578056852667,0,0.163396077533977,-1.55021810087824e-08,2.76218600165203,12031.3562895894,12999.9942732168,0.357164278350489,0.3571737012182,61.2455327385616,1.78036558473193,0.342992452989517,2.42799883104769,0,1.71949118573196,0,8.59979355441986
"3120",3119,1.12580176170381,0.562914580795434,893.653500910808,56.8445493230906,2.50403775650025,4.05145549383665,0,3.95776217673228,0,0.162244625656324,-2.67988552807768e-09,2.76295446304062,12034.3690505341,12999.9942716236,0.354769462721789,0.354778097139979,61.0836295906226,1.76300435204821,0.340685409047654,2.41158065109325,0,1.70740387261962,0,8.53919082401704
"3121",3120,1.11871073954413,0.559367962870502,891.252179952526,56.3314155106733,2.48821845101061,4.02573084529432,0,3.93168658530589,0,0.161173158201572,1.84521643614081e-10,2.76371792862467,12037.3620689063,12999.9942700406,0.352534896915168,0.352542833741913,60.9194928197215,1.74708977175428,0.338533122586478,2.39626836029424,0,1.69615469599046,0,8.48279780008274
"3122",3121,2.90814874880108,1.45561971157132,902.42988132222,73.2385196004637,6.53326794272004,15.9487391448308,0,8.4182413078303,0,0.340699855962572,36.7879583067916,2.76551123775197,12049.1676791436,13099.9942663226,0.916433429244039,0.917407381242426,61.6835188873698,2.27145487704195,0.888879992206809,9.49329711001832,0,3.63168304910712,0,17.9315713664512
"3123",3122,2.22289786458261,1.11275409175678,912.699784370535,84.8070350309381,5.00461376603156,10.2197474506343,0,8.59584550222248,0,0.354012697377007,13.5335340998679,2.76724907930521,12058.6767887663,13099.9942627196,0.700493024553344,0.701315604048393,62.3854944887584,2.63024641103303,0.680899832113137,6.08318300632994,0,3.70830263253774,0,18.6322472303688
"3124",3123,1.81688711106734,0.909108815868463,917.866937658867,87.579370620843,4.07167907773122,7.39470948566938,0,7.24422165512999,0,0.298870369098851,4.97872035151973,2.7686091396728,12065.0651456144,13099.9942598998,0.572548459369959,0.572967741093569,62.7386833669766,2.71622896817427,0.553969942548465,4.40161278908891,0,3.12520347503451,0,15.7300194262553
"3125",3124,1.61098477231631,0.805831981976714,920.321776256047,86.4566789936462,3.5983560513499,6.1303763098576,0,6.19763515283971,0,0.25526241798443,1.83157677803972,2.76976805135884,12070.0160107317,13099.9942574971,0.507663268587071,0.507877299565156,62.9064782129903,2.68140926693069,0.48957225188434,3.64903351777238,0,2.67369937568581,0,13.4348641044437
"3126",3125,1.50121061570057,0.7507949487935,921.383668468371,83.9136572165714,3.34711466812355,5.53605016770255,0,5.57442637067255,0,0.229184161830432,0.673800015034286,2.77082345545502,12074.3135252207,13099.994255309,0.47307057217455,0.473190093777416,62.979061412739,2.60253875931431,0.455389750765109,3.2952679569658,0,2.40484312798643,0,12.0623243068648
"3127",3126,1.43539283137941,0.717817555425695,921.670128485131,81.0131731958127,3.19749699104932,5.22302523443039,0,5.21375992379556,0,0.214108107457609,0.24787725096159,2.77182092341361,12078.2896527421,13099.994253241,0.452329673754016,0.452406022327119,62.998641728307,2.51258174474499,0.435033604224397,3.10894359192285,0,2.24924932001534,0,11.2688477609268
"3128",3127,1.39000679065799,0.695091607294648,921.466144160646,78.1751010800103,3.0950167617402,5.03012011956346,0,4.98965020109226,0,0.204775467404287,0.0911902524313919,2.77278134598071,12082.0843734629,13099.9942512498,0.438027349997267,0.438082945773938,62.9846988489847,2.42456040318861,0.42109071588302,2.99411911878778,0,2.15256695474213,0,10.777656179173
"3129",3128,1.35484737695245,0.677494712364485,920.909526744433,75.5466809078443,3.01600980239636,4.89164663052663,0,4.83370643055438,0,0.198309936998732,0.0335480842771161,2.77371470207235,12085.7587639863,13099.9942493147,0.42694770282115,0.426992465775936,62.9466525457575,2.34304130843421,0.410341469713791,2.91169442293252,0,2.08529181646004,0,10.4373651051964
"3130",3129,1.32550860529915,0.662814292132517,920.074338958197,73.1652736603612,2.95026613475124,4.78082869215081,0,4.71312978373626,0,0.193327946925396,0.0123421718756446,2.7746262594247,12089.3417909199,13099.9942474248,0.417702291585866,0.417740100083519,62.8895652056184,2.26918319202187,0.401396753027379,2.84573136437549,0,2.03327428116318,0,10.1751551013367
"3131",3130,1.30002331045654,0.650063988832522,919.006632352387,71.0264482042169,2.89323852630262,4.68647545340355,0,4.61288391725713,0,0.189194733718381,0.00453938766783135,2.77551923005651,12092.8492264691,13099.9942455734,0.40967121127832,0.409704194642346,62.8165845763764,2.20284862463843,0.393637894735051,2.78956872226402,0,1.99002757431282,0,9.9576175641253
"3132",3131,1.27743504160472,0.638763815046222,917.739371231283,69.1114485180762,2.84272921280215,4.60359698271126,0,4.52602346960494,0,0.185617459900454,0.00166911152308263,2.77639587776646,12096.2911930356,13099.9942437559,0.402553059329218,0.402582236373669,62.7299638572306,2.14345589796471,0.386765879292809,2.74023629923289,0,1.95255542260783,0,9.76933999476074
"3133",3132,1.25720950253164,0.628645988999658,916.298654056105,67.3979063474446,2.79751989345349,4.52968309547082,0,4.44912740418869,0,0.18245238650754,0.000614290260872315,2.77725797829332,12099.6751710253,13099.9942419686,0.3961794650835,0.396205455251885,62.6314869484693,2.09031127213487,0.380614951490271,2.69623993778025,0,1.91938196902014,0,9.60275718460739
"3134",3133,1.23899628111122,0.619535016685701,914.706366550308,65.8638181921313,2.75681768844218,4.46324532558306,0,4.3802941694153,0,0.179620044859409,0.000226273704477014,2.77810701418748,12103.0072136519,13099.9942402083,0.390440004551856,0.390463245810316,62.5226497983806,2.04273231994949,0.375077236522745,2.6566936461804,0,1.88968687205147,0,9.45368657154783
"3135",3134,1.22253309603031,0.611299609759895,912.981391671139,64.4888801176048,2.72003240131586,4.40324806976874,0,4.31829704825157,0,0.177069459095284,8.34234298286657e-05,2.77894426253615,12106.2924593135,13099.9942384724,0.385252026059972,0.385272863294051,62.4047431080751,2.00008932536069,0.370072435553178,2.62098099390996,0,1.86294091814132,0,9.31944521554126
"3136",3135,1.20760634289856,0.603832876868108,911.140239379303,63.2548237435283,2.68668486748343,4.34888216689392,0,4.26223126156681,0,0.174763193220591,3.10672304663759e-05,2.77977083975033,12109.53537102,13099.9942367587,0.380548217299968,0.380566939202589,62.2788953779428,1.96181570398314,0.365535356120194,2.58862033743686,0,1.83875377979586,0,9.19806280108375
"3137",3136,1.19403417373472,0.597043831040393,909.197429834542,62.1453835514304,2.65636778197233,4.29947245197929,0,4.21136709699443,0,0.17267113171084,1.22202647208974e-05,2.7805877282356,12112.7398652634,13099.9942350653,0.376271273235731,0.37628812880697,62.1460991001054,1.92740698915828,0.361410582581269,2.55920979284482,0,1.81681065444108,0,9.08795430057052
"3138",3137,1.18165840042319,0.590853328338501,907.165767261954,61.1461418582015,2.62872706971202,4.25443665086318,0,4.16508555164354,0,0.170767759660374,4.59445865852257e-06,2.78139579512995,12115.9093951205,13099.9942333909,0.372371344671173,0.372386551473845,62.0072294779189,1.8964160238874,0.357649941457417,2.53240276837094,0,1.79684450027763,0,8.98777682423024
"3139",3138,1.17034042564481,0.585192028741656,905.056551256876,60.2443383207737,2.60345261887958,4.2132670183419,0,4.12285179763508,0,0.1690310472437,1.74157152102901e-06,2.78219580658655,12119.0470096701,13099.9942317324,0.368804755980506,0.368818505509447,61.8630588692328,1.8684470527176,0.354211240663888,2.50789703472732,0,1.77862458914369,0,8.89637090756315
"3140",3139,1.15995811310735,0.579998828314719,902.879759420093,59.4286931022817,2.58027118102132,4.17551672552738,0,4.08419681002497,0,0.167441679853032,1.18074621452729e-06,2.78298844008841,12122.1554046073,13099.9942300883,0.365533018836351,0.365545480030285,61.7142692699995,1.84315023733157,0.351057303540316,2.48542662233773,0,1.76194858068377,0,8.81271999226482
"3141",3140,1.15040350934587,0.575219718686605,900.644207021183,58.6892373204174,2.55894123785031,4.14079078120016,0,4.04870611257899,0,0.165982589395857,3.83583073778171e-07,2.78377429517733,12125.2369654911,13099.9942284605,0.362522114289665,0.36253343614702,61.5614632276953,1.8202163979908,0.348155270455824,2.46475641738105,0,1.74663766720405,0,8.7359257576767
"3142",3141,1.14158143492002,0.570807082648529,898.35767812555,58.0171587626531,2.53924986938918,4.10874140304055,0,4.01601547431991,0,0.164638779384084,-2.56956071158341e-07,2.78455390222813,12128.2938022691,13099.9942268463,0.359742048819335,0.359752363013779,61.4051728042071,1.79937222847294,0.345476172706011,2.44567940657176,0,1.73253471713542,0,8.66519891495179
"3143",3142,1.13340785093047,0.566718876603257,896.027046549383,57.4046707641701,2.52100908311466,4.07906161701017,0,3.9858037061012,0,0.163397026353112,1.2283263271615e-07,2.78532773056977,12131.3277819138,13099.9942252409,0.357166339578929,0.357175762565078,61.2458678434301,1.7803762293884,0.342994433076824,2.42801286726796,0,1.71950116742933,0,8.59984349226904
"3144",3143,1.12580833635483,0.562917868343196,893.658384891854,56.8448955269406,2.50405238656808,4.05147921394069,0,3.95778551253947,0,0.162245582782774,2.06750291598835e-07,2.78609619580966,12134.340557925,13099.9942236469,0.354771534565597,0.354780169123863,61.0839634239134,1.7630150893819,0.340687399533072,2.41159477020279,0,1.70741393983584,0,8.53924119909339
"3145",3144,1.11871718799865,0.559371187221791,891.257055598971,56.3317543266158,2.48823279609288,4.02575403108346,0,3.93170927598736,0,0.161174088426362,-2.12731092662994e-07,2.78685966592077,12137.3335941199,13099.9942220654,0.352536928991172,0.352544865896087,60.91982608332,1.74710027995583,0.338535074298352,2.3962821613592,0,1.69616448489532,0,8.48284675928219
"3146",3145,2.90816248111712,1.45562670294717,902.434727944005,73.2388251258436,6.53330150408684,15.9488087145939,0,8.41825331940043,0,0.340700255187257,36.7879465956802,2.78865297801483,12149.1392127266,13199.9942183474,0.916437756654556,0.917411787571748,61.6838501670543,2.27146435275389,0.888884558379162,9.4933385205916,0,3.63168823097516,0,17.9315923782767
"3147",3146,2.22290284661447,1.1127565870381,912.704642965007,84.8073692945312,5.00462426667168,10.2197614474667,0,8.59587031506896,0,0.354013733246587,13.5335321664312,2.79039082561292,12158.6483502967,13199.9942147444,0.700494594521366,0.701317176704682,62.3858265868084,2.63025677804581,0.680901260771658,6.08319133777781,0,3.70831333695814,0,18.6323017498204
"3148",3147,1.81689361357988,0.909112003664795,917.871780420305,87.5796930714939,4.0716937360522,7.39473325567442,0,7.24424484416656,0,0.29887131980647,4.97871697265606,2.79175088991929,12165.0367217974,13199.9942119247,0.572550508481055,0.572969750208904,62.739014382796,2.71623896881475,0.553971936877851,4.40162693790144,0,3.12521347893294,0,15.7300694634984
"3149",3148,1.61099112843481,0.805835797689418,920.326608058537,86.4569982308781,3.59836951400353,6.13039806021453,0,6.19765887822805,0,0.255263396720121,1.83157266316863,2.79290980589838,12169.9876039882,13199.9942095219,0.50766527156559,0.507879704426104,62.9068084797359,2.68141916790863,0.489574083537895,3.64904646441341,0,2.67370961096982,0,13.4349156168485
"3150",3149,1.50121672941884,0.750797897167064,921.388488002783,83.9139715199043,3.34712838313956,5.53607230597907,0,5.57444758405798,0,0.229185030299205,0.673800245709769,2.79396521417749,12174.2851344212,13199.9942073338,0.473072498766442,0.473191951996048,62.9793908409284,2.60254850726993,0.455391616753681,3.29528113451135,0,2.40485227957635,0,12.0623700157477
"3151",3150,1.43539893168771,0.717820534002344,921.674935551273,81.0134834819331,3.19751063867716,5.22304731949945,0,5.21378131089696,0,0.214108983726136,0.247877619819539,2.79496268629045,12178.261278208,13199.9942052658,0.452331596120076,0.452407899581309,62.9989703042565,2.51259136810883,0.435035461044511,3.10895673779729,0,2.24925854654744,0,11.268893880323
"3152",3151,1.39001282072098,0.695094636847361,921.470939257252,78.1754090889691,3.09503015510285,5.03014165789844,0,4.98967141484319,0,0.204776337153534,0.0911893260228741,2.79592311303563,12182.0560154667,13199.9942032746,0.438029250227201,0.4380848551559,62.9850266067842,2.42456995592746,0.421092538109231,2.99413193922526,0,2.15257610648973,0,10.7777019554491
"3153",3152,1.35485332453583,0.677497415467514,920.914309023524,75.5469856169897,3.01602332583191,4.89166823902214,0,4.83372753184249,0,0.198310801206366,0.0335475770631586,2.79685647322878,12185.7304220108,13199.9942013395,0.426949577059611,0.426994169412299,62.9469794274452,2.34305075883105,0.410343309636995,2.91170728513223,0,2.08530091969046,0,10.4374105898087
"3154",3153,1.32551459614386,0.662817287642256,920.079108274436,73.1655745906289,2.95027945977168,4.78085030398138,0,4.71315073541429,0,0.193328805565246,0.0123425360021298,2.79776803465613,12189.3134648254,13199.9941994496,0.417704179457097,0.417741988009825,62.8898912012602,2.26919252521877,0.40139856595533,2.84574422856034,0,2.03328331985086,0,10.1752002929077
"3155",3154,1.30002937416991,0.650067020812241,919.011387448178,71.0267448582755,2.89325202459781,4.68649758873257,0,4.61290569361429,0,0.189195627453015,0.00454120869606873,2.79866100925879,12192.8209157444,13199.9941975982,0.409673122112367,0.409706105553933,62.8169096000122,2.20285782521091,0.393639731237797,2.7895818980551,0,1.99003696877234,0,9.95766460279028
"3156",3155,1.27744109468568,0.638766840477991,917.744112886188,69.1117426258222,2.84274269120099,4.60361911400047,0,4.52604540136312,0,0.185618360440751,0.00167108316278397,2.79953766098316,12196.2628980224,13199.9941957807,0.402554966812713,0.402584143158397,62.7302879621455,2.14346501956462,0.38676771308857,2.74024947261933,0,1.95256488410834,0,9.76938739161847
"3157",3156,1.25721544192181,0.628648918062946,916.303383239223,67.3981996775496,2.79753315428264,4.52970466159213,0,4.44914862083217,0,0.182453256837542,0.000615139716459376,2.80039976558143,12199.6468921177,13199.9941939933,0.396181336740066,0.396207301300176,62.6318102009038,2.09032036961665,0.380616755684713,2.69625277475722,0,1.91939112201561,0,9.60280299144956
"3158",3157,1.23900217021169,0.61953797097589,914.711082696455,65.8641100976738,2.75683077886479,4.46326657733611,0,4.38031501690471,0,0.179620899856013,0.000226674875358993,2.801248805491,12202.9789505444,13199.9941922331,0.390441860360827,0.390465107757914,62.522972159703,2.04274137324919,0.375079017532625,2.6567062960334,0,1.88969586579151,0,9.4537315713691
"3159",3158,1.22253893326087,0.61130252791532,912.986094640532,64.4891705343765,2.72004538508628,4.4032690933239,0,4.31831759863425,0,0.177070301604987,8.35388547411303e-05,2.80208605783028,12206.2642118858,13199.9941904973,0.385253865523384,0.385274702467638,62.4050645687308,2.00009833248694,0.370074202052556,2.62099350793089,0,1.86294978370761,0,9.3194895581572
"3160",3159,1.20761213735617,0.603835773226796,911.14492906451,63.2551126649315,2.68669775477283,4.34890299950497,0,4.26225157180315,0,0.17476402568051,3.09794609562639e-05,2.8029126390127,12209.5071391733,13199.9941887835,0.380550043284509,0.380568764638737,62.2792159305885,1.96182466473131,0.365537109492902,2.58863273780058,0,1.8387625417615,0,9.19810661476368
"3161",3160,1.1940398965497,0.597046692604211,909.202106647368,62.1456713647868,2.6563805038718,4.299492926228,0,4.21138688377713,0,0.172671942100566,1.15987678306854e-05,2.80372953148108,12212.7116491023,13199.9941870899,0.376273076643812,0.376289932313578,62.1464187728891,1.92741591554095,0.361412313451946,2.55922197989762,0,1.81681919058547,0,9.08799695266137
"3162",3161,1.18166411943573,0.590856187830776,907.170430467852,61.1464275086105,2.62873978568496,4.25445716917626,0,4.16510544238448,0,0.170768574576642,4.29808942993216e-06,2.80453760228989,12215.8811942586,13199.9941854145,0.372373146881007,0.372388353674859,62.0075482206324,1.89642488318737,0.357651671521763,2.53241498165254,0,1.79685308127027,0,8.98781971456011
"3163",3162,1.1703461491313,0.585194890652939,905.061200505746,60.2446221745185,2.60346534753214,4.21328761087369,0,4.12287187770089,0,0.169031870316746,1.75589483491038e-06,2.80533761762266,12219.0188239559,13199.9941837559,0.3688065596002,0.368820309235046,61.8633766579457,1.86845585629496,0.354212972453352,2.50790929218672,0,1.77863325181229,0,8.89641422719714
